stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
4,8985,76803200,-372,-81,1527,-372,-81,1527,6969
4,8990,76809400,-334,-92,1437,-334,-92,1437,6973
4,8994,76814400,-312,-96,1360,-312,-96,1360,6977
4,8999,76820700,-286,-105,1288,-286,-105,1288,6980
4,9003,76825700,-282,-82,1217,-282,-82,1217,6984
4,9008,76831900,-237,-76,1139,-237,-76,1139,6988
4,9012,76837000,-219,-45,1101,-219,-45,1101,6991
4,9017,76843100,-228,-22,1037,-228,-22,1037,6995
4,9021,76848100,-210,0,987,-210,0,987,6998
4,9026,76854500,-192,14,949,-192,14,949,7001
4,9030,76859500,-169,17,950,-169,17,950,7005
4,9035,76865600,-112,44,993,-112,44,993,7008
4,9039,76870600,-101,19,1010,-101,19,1010,7011
4,9043,76875600,-104,17,945,-104,17,945,7015
4,9048,76882000,-114,38,906,-114,38,906,7018
4,9052,76887000,-83,66,892,-83,66,892,7021
4,9057,76893100,-81,87,874,-81,87,874,7024
4,9062,76899500,-51,112,862,-51,112,862,7027
4,9066,76904500,-41,128,843,-41,128,843,7030
4,9071,76910600,-58,119,784,-58,119,784,7034
4,9075,76915600,-81,109,766,-81,109,766,7037
4,9080,76922000,-27,132,685,-27,132,685,7040
4,9084,76927000,-48,158,637,-48,158,637,7043
4,9089,76933100,-34,175,598,-34,175,598,7047
4,9094,76939500,-23,199,623,-23,199,623,7050
4,9098,76944400,-13,217,624,-13,217,624,7053
4,9103,76950600,7,228,623,7,228,623,7056
4,9107,76955600,21,242,595,21,242,595,7059
4,9111,76960600,28,229,597,28,229,597,7062
4,9116,76967000,38,228,606,38,228,606,7066
4,9120,76971900,47,230,616,47,230,616,7069
4,9125,76978100,64,214,597,64,214,597,7072
4,9129,76983100,73,191,586,73,191,586,7075
4,9134,76989400,61,167,528,61,167,528,7078
4,9139,76995700,136,129,501,136,129,501,7081
4,9143,77000700,134,91,456,134,91,456,7084
4,9148,77006900,113,72,377,113,72,377,7087
4,9153,77013200,140,62,319,140,62,319,7090
4,9157,77018200,170,27,282,170,27,282,7093
4,9162,77024400,184,-15,229,184,-15,229,7097
4,9166,77029400,184,-41,179,184,-41,179,7100
4,9170,77034400,195,-38,111,195,-38,111,7103
4,9175,77040700,189,-11,27,189,-11,27,7106
4,9179,77045600,189,-12,-14,189,-12,-14,7109
4,9183,77050600,186,-26,-42,186,-26,-42,7113
4,9188,77056900,191,-16,-49,191,-16,-49,7116
4,9192,77061900,209,-25,-21,209,-25,-21,7119
4,9196,77066900,240,-44,12,240,-44,12,7122
4,9200,77071900,245,-51,50,245,-51,50,7125
4,9204,77076900,243,-49,74,243,-49,74,7129
4,9208,77081900,215,-38,103,215,-38,103,7132
4,9213,77088100,210,-19,103,210,-19,103,7135
4,9217,77093100,199,2,143,199,2,143,7138
4,9221,77098100,194,25,185,194,25,185,7141
4,9225,77103100,190,62,210,190,62,210,7144
4,9230,77109400,166,102,219,166,102,219,7147
4,9234,77114400,162,110,226,162,110,226,7150
4,9238,77119400,141,126,248,141,126,248,7154
4,9242,77124400,119,148,255,119,148,255,7157
4,9246,77129400,105,186,252,105,186,252,7160
4,9250,77134400,96,203,247,96,203,247,7163
4,9255,77140700,52,222,237,52,222,237,7167
4,9259,77145700,58,217,253,58,217,253,7170
4,9263,77150700,53,199,273,53,199,273,7173
4,9267,77155700,62,190,309,62,190,309,7176
4,9271,77160600,76,161,340,76,161,340,7179
4,9275,77165600,80,117,369,80,117,369,7182
4,9279,77170600,88,77,382,88,77,382,7185
4,9283,77175600,96,32,401,96,32,401,7188
4,9287,77180600,103,4,420,103,4,420,7191
4,9291,77185600,133,-47,448,133,-47,448,7194
4,9296,77191900,150,-110,454,150,-110,454,7197
4,9300,77196900,140,-168,410,140,-168,410,7200
4,9304,77202000,115,-225,359,115,-225,359,7204
4,9308,77207000,82,-271,313,82,-271,313,7207
4,9312,77212000,69,-327,263,69,-327,263,7211
4,9317,77218100,2,-352,205,2,-352,205,7214
4,9321,77223100,-44,-314,150,-44,-314,150,7217
4,9325,77228100,-125,-246,153,-125,-246,153,7220
4,9329,77233200,-203,-165,248,-203,-165,248,7224
4,9333,77238200,-236,-95,419,-236,-95,419,7227
4,9338,77244400,-248,-1,689,-248,-1,689,7231
4,9342,77249400,-230,90,946,-230,90,946,7234
4,9346,77254400,-208,159,1154,-208,159,1154,7237
4,9350,77259400,-197,228,1310,-197,228,1310,7241
4,9354,77264400,-208,290,1388,-208,290,1388,7245
4,9358,77269400,-230,341,1436,-230,341,1436,7248
4,9362,77274400,-249,357,1414,-249,357,1414,7252
4,9366,77279500,-292,362,1403,-292,362,1403,7255
4,9371,77285600,-325,408,1441,-325,408,1441,7259
4,9375,77290700,-388,448,1458,-388,448,1458,7262
4,9379,77295700,-337,381,1547,-337,381,1547,7266
4,9383,77300700,-388,443,1562,-388,443,1562,7270
4,9388,77306900,-588,434,1442,-588,434,1442,7273
4,9392,77311900,-436,402,1638,-436,402,1638,7277
4,9396,77316900,-413,353,1751,-413,353,1751,7280
4,9400,77322000,-465,340,1820,-465,340,1820,7284
4,9404,77326900,-437,334,1864,-437,334,1864,7288
4,9408,77331900,-437,291,1924,-437,291,1924,7291
4,9412,77336900,-410,256,1962,-410,256,1962,7295
4,9416,77341900,-438,254,1914,-438,254,1914,7298
4,9420,77346900,-515,265,1855,-515,265,1855,7302
4,9424,77351900,-466,285,1671,-466,285,1671,7305
4,9428,77356900,-522,302,1940,-522,302,1940,7309
4,9432,77361900,-313,276,1933,-313,276,1933,7313
4,9437,77368200,-454,239,1902,-454,239,1902,7316
4,9441,77373200,-456,258,1874,-456,258,1874,7320
4,9446,77379400,-403,261,1914,-403,261,1914,7323
4,9450,77384400,-400,227,1935,-400,227,1935,7327
4,9454,77389500,-369,208,1940,-369,208,1940,7331
4,9458,77394400,-306,162,1908,-306,162,1908,7334
4,9463,77400600,-310,93,1832,-310,93,1832,7338
4,9467,77405700,-290,62,1767,-290,62,1767,7341
4,9472,77411900,-289,29,1737,-289,29,1737,7345
4,9476,77416900,-264,34,1730,-264,34,1730,7348
4,9480,77421900,-291,47,1703,-291,47,1703,7351
4,9485,77428200,-313,108,1681,-313,108,1681,7355
4,9490,77434400,-322,177,1678,-322,177,1678,7358
4,9494,77439400,-349,196,1690,-349,196,1690,7362
4,9499,77445600,-360,236,1719,-360,236,1719,7366
4,9503,77450600,-351,286,1736,-351,286,1736,7369
4,9508,77456900,-368,346,1740,-368,346,1740,7373
4,9512,77461900,-394,379,1743,-394,379,1743,7376
4,9517,77468200,-409,380,1734,-409,380,1734,7380
4,9522,77474400,-405,364,1769,-405,364,1769,7383
4,9526,77479400,-400,345,1781,-400,345,1781,7387
4,9531,77485600,-358,317,1798,-358,317,1798,7391
4,9535,77490700,-364,285,1774,-364,285,1774,7394
4,9540,77496900,-360,242,1742,-360,242,1742,7398
4,9545,77503200,-343,216,1726,-343,216,1726,7401
4,9549,77508200,-326,189,1745,-326,189,1745,7405
4,9554,77514400,-293,171,1717,-293,171,1717,7409
4,9558,77519500,-307,166,1689,-307,166,1689,7412
4,9563,77525600,-300,165,1646,-300,165,1646,7416
4,9567,77530600,-307,185,1611,-307,185,1611,7419
4,9572,77536900,-312,187,1536,-312,187,1536,7423
4,9577,77543200,-310,193,1492,-310,193,1492,7426
4,9581,77548200,-297,196,1453,-297,196,1453,7430
4,9586,77554400,-260,211,1399,-260,211,1399,7434
4,9590,77559400,-225,205,1361,-225,205,1361,7437
4,9595,77565700,-226,186,1305,-226,186,1305,7441
4,9600,77571900,-216,159,1270,-216,159,1270,7444
4,9604,77576900,-200,135,1248,-200,135,1248,7448
4,9609,77583200,-188,116,1226,-188,116,1226,7452
4,9613,77588200,-180,114,1175,-180,114,1175,7455
4,9618,77594400,-164,94,1133,-164,94,1133,7459
4,9622,77599400,-151,93,1103,-151,93,1103,7462
4,9626,77604400,-135,89,1099,-135,89,1099,7466
4,9631,77610700,-96,92,1059,-96,92,1059,7469
4,9635,77615700,-81,74,1030,-81,74,1030,7472
4,9640,77621900,-76,66,971,-76,66,971,7475
4,9645,77628200,-65,53,935,-65,53,935,7479
4,9649,77633200,-62,76,890,-62,76,890,7482
4,9654,77639400,-79,98,843,-79,98,843,7485
4,9658,77644400,33,58,807,33,58,807,7488
4,9663,77650700,39,24,769,39,24,769,7491
4,9667,77655700,45,40,707,45,40,707,7494
4,9672,77661900,61,39,650,61,39,650,7497
4,9677,77668200,40,25,633,40,25,633,7499
4,9681,77673100,49,19,615,49,19,615,7502
4,9686,77679400,70,55,513,70,55,513,7505
4,9690,77684500,44,87,442,44,87,442,7508
4,9695,77690600,77,116,381,77,116,381,7511
4,9700,77696900,95,118,415,95,118,415,7514
4,9704,77701900,150,116,406,150,116,406,7517
4,9709,77708200,173,122,393,173,122,393,7521
4,9713,77713200,187,113,405,187,113,405,7524
4,9718,77719400,199,93,395,199,93,395,7527
4,9722,77724400,220,77,380,220,77,380,7530
4,9727,77730700,237,77,346,237,77,346,7533
4,9732,77736900,244,76,304,244,76,304,7536
4,9736,77741900,254,80,290,254,80,290,7539
4,9741,77748200,232,102,251,232,102,251,7542
4,9745,77753200,230,106,231,230,106,231,7546
4,9750,77759400,266,85,232,266,85,232,7549
4,9755,77765600,246,83,229,246,83,229,7552
4,9759,77770600,248,98,217,248,98,217,7555
4,9764,77777000,243,104,224,243,104,224,7558
4,9768,77782000,241,100,217,241,100,217,7561
4,9773,77788100,221,95,166,221,95,166,7565
4,9777,77793100,207,90,107,207,90,107,7568
4,9781,77798200,215,70,113,215,70,113,7571
4,9785,77803200,244,68,118,244,68,118,7574
4,9790,77809400,225,62,111,225,62,111,7577
4,9794,77814400,210,52,105,210,52,105,7580
4,9798,77819400,200,48,97,200,48,97,7583
4,9802,77824400,195,46,89,195,46,89,7586
4,9806,77829400,179,38,87,179,38,87,7589
4,9810,77834500,173,50,82,173,50,82,7592
4,9814,77839400,167,59,92,167,59,92,7595
4,9817,77843200,166,65,105,166,65,105,7598
4,9821,77848200,156,60,111,156,60,111,7601
4,9825,77853200,154,33,114,154,33,114,7604
4,9829,77858200,145,38,109,145,38,109,7607
4,9833,77863200,120,54,148,120,54,148,7610
4,9837,77868100,151,95,203,151,95,203,7613
4,9841,77873100,156,92,246,156,92,246,7616
4,9846,77879500,135,72,290,135,72,290,7619
4,9850,77884500,119,70,326,119,70,326,7622
4,9854,77889400,123,71,334,123,71,334,7626
4,9858,77894400,115,85,365,115,85,365,7629
4,9862,77899400,114,95,393,114,95,393,7632
4,9866,77904400,107,114,401,107,114,401,7635
4,9870,77909400,96,115,399,96,115,399,7638
4,9874,77914400,71,121,407,71,121,407,7641
4,9879,77920700,37,112,397,37,112,397,7644
4,9883,77925700,4,102,389,4,102,389,7647
4,9887,77930700,-20,96,371,-20,96,371,7650
4,9891,77935700,-58,87,378,-58,87,378,7653
4,9895,77940700,-53,74,385,-53,74,385,7656
4,9899,77945700,-49,58,437,-49,58,437,7659
4,9904,77951900,-33,2,485,-33,2,485,7663
4,9908,77956900,-29,-41,522,-29,-41,522,7665
4,9912,77961900,-31,-67,520,-31,-67,520,7669
4,9916,77966900,-22,-129,535,-22,-129,535,7672
4,9920,77971900,-23,-163,620,-23,-163,620,7675
4,9924,77976900,-18,-184,676,-18,-184,676,7679
4,9928,77981900,-45,-214,736,-45,-214,736,7682
4,9932,77987000,-81,-236,851,-81,-236,851,7686
4,9936,77992000,-107,-200,935,-107,-200,935,7689
4,9940,77996900,-153,-153,948,-153,-153,948,7693
4,9944,78001900,-220,-96,923,-220,-96,923,7696
4,9948,78006900,-308,-29,914,-308,-29,914,7700
4,9952,78011900,-331,21,875,-331,21,875,7703
4,9956,78016900,-338,61,897,-338,61,897,7706
4,9960,78021900,-326,71,933,-326,71,933,7710
4,9964,78026900,-313,66,1004,-313,66,1004,7713
4,9968,78031900,-399,252,1205,-399,252,1205,7716
4,9972,78036900,-267,-13,1388,-267,-13,1388,7720
4,9976,78041900,-387,114,1368,-387,114,1368,7723
4,9980,78046900,-104,71,1559,-104,71,1559,7727
4,9985,78053200,-232,11,1731,-232,11,1731,7730
4,9989,78058200,-256,44,1853,-256,44,1853,7734
4,9993,78063100,-248,154,2076,-248,154,2076,7737
4,9997,78068100,-279,282,2295,-279,282,2295,7741
4,10001,78073100,-337,385,2452,-337,385,2452,7744
4,10005,78078200,-429,516,2421,-429,516,2421,7748
4,10009,78083200,-473,557,2412,-473,557,2412,7752
4,10013,78088200,-560,746,2605,-560,746,2605,7755
4,10017,78093100,-410,790,2650,-410,790,2650,7759
4,10021,78098100,-534,792,2571,-534,792,2571,7763
4,10025,78103200,-551,794,2520,-551,794,2520,7766
4,10029,78108200,-506,773,2541,-506,773,2541,7770
4,10034,78114400,-464,692,2527,-464,692,2527,7774
4,10037,78118200,-463,640,2505,-463,640,2505,7777
4,10042,78124400,-433,574,2494,-433,574,2494,7781
4,10046,78129500,-369,512,2491,-369,512,2491,7785
4,10050,78134400,-340,458,2480,-340,458,2480,7788
4,10055,78140700,-305,336,2429,-305,336,2429,7792
4,10059,78145700,-281,266,2380,-281,266,2380,7796
4,10064,78151900,-276,205,2276,-276,205,2276,7799
4,10068,78156900,-272,198,2208,-272,198,2208,7803
4,10073,78163100,-267,195,2105,-267,195,2105,7807
4,10077,78168100,-274,210,2038,-274,210,2038,7810
4,10082,78174400,-275,239,1945,-275,239,1945,7814
4,10086,78179400,-280,231,1926,-280,231,1926,7818
4,10090,78184400,-247,244,1878,-247,244,1878,7821
4,10095,78190700,-242,255,1794,-242,255,1794,7825
4,10099,78195600,-246,252,1720,-246,252,1720,7829
4,10103,78200600,-252,253,1633,-252,253,1633,7832
4,10108,78206900,-244,239,1538,-244,239,1538,7836
4,10112,78211900,-214,236,1496,-214,236,1496,7840
4,10117,78218200,-215,222,1437,-215,222,1437,7843
4,10121,78223200,-205,207,1356,-205,207,1356,7847
4,10126,78229400,-211,187,1300,-211,187,1300,7851
4,10130,78234400,-203,189,1283,-203,189,1283,7854
4,10135,78240700,-175,179,1208,-175,179,1208,7858
4,10139,78245700,-147,180,1167,-147,180,1167,7862
4,10144,78251900,-117,177,1138,-117,177,1138,7865
4,10149,78258200,-92,137,1119,-92,137,1119,7869
4,10153,78263200,-73,135,1123,-73,135,1123,7873
4,10158,78269400,-70,146,1081,-70,146,1081,7876
4,10163,78275700,-49,137,1032,-49,137,1032,7880
4,10167,78280700,-56,131,998,-56,131,998,7883
4,10172,78286900,-48,150,920,-48,150,920,7886
4,10177,78293200,-43,186,863,-43,186,863,7890
4,10181,78298200,-38,207,814,-38,207,814,7893
4,10186,78304400,-28,222,776,-28,222,776,7896
4,10191,78310700,-1,253,755,-1,253,755,7900
4,10195,78315700,7,294,710,7,294,710,7903
4,10200,78321900,33,285,668,33,285,668,7906
4,10205,78328200,-3,299,605,-3,299,605,7909
4,10209,78333200,-6,302,589,-6,302,589,7912
4,10214,78339400,42,291,578,42,291,578,7915
4,10219,78345700,71,274,552,71,274,552,7919
4,10223,78350700,85,261,534,85,261,534,7922
4,10228,78356900,101,233,521,101,233,521,7925
4,10233,78363200,138,209,502,138,209,502,7928
4,10237,78368200,122,187,464,122,187,464,7932
4,10242,78374400,125,183,439,125,183,439,7935
4,10247,78380700,149,166,432,149,166,432,7938
4,10251,78385700,156,144,421,156,144,421,7942
4,10256,78391900,151,129,354,151,129,354,7945
4,10261,78398100,167,100,330,167,100,330,7948
4,10265,78403100,180,87,326,180,87,326,7952
4,10270,78409500,192,90,279,192,90,279,7955
4,10275,78415600,182,99,289,182,99,289,7958
4,10279,78420600,194,102,265,194,102,265,7961
4,10284,78426900,186,107,268,186,107,268,7964
4,10289,78433200,199,120,274,199,120,274,7968
4,10293,78438200,201,120,279,201,120,279,7971
4,10298,78444400,202,103,303,202,103,303,7974
4,10303,78450700,225,97,326,225,97,326,7978
4,10307,78455700,204,71,310,204,71,310,7981
4,10312,78461900,214,62,326,214,62,326,7984
4,10316,78466900,220,62,332,220,62,332,7987
4,10320,78471900,227,54,342,227,54,342,7990
4,10325,78478200,223,49,302,223,49,302,7994
4,10329,78483200,199,37,269,199,37,269,7997
4,10333,78488200,201,34,244,201,34,244,8000
4,10338,78494400,199,44,225,199,44,225,8003
4,10342,78499400,206,46,217,206,46,217,8006
4,10346,78504400,202,43,226,202,43,226,8009
4,10350,78509500,191,50,227,191,50,227,8013
4,10354,78514400,174,72,226,174,72,226,8016
4,10358,78519400,165,85,236,165,85,236,8019
4,10363,78525700,160,88,253,160,88,253,8022
4,10367,78530700,155,93,271,155,93,271,8025
4,10371,78535700,157,105,266,157,105,266,8028
4,10375,78540700,129,98,268,129,98,268,8032
4,10380,78546900,140,102,328,140,102,328,8035
4,10384,78551900,148,114,379,148,114,379,8038
4,10388,78556900,131,125,403,131,125,403,8042
4,10393,78563200,118,136,405,118,136,405,8045
4,10397,78568200,102,136,424,102,136,424,8048
4,10401,78573200,95,152,455,95,152,455,8052
4,10406,78579400,99,166,501,99,166,501,8055
4,10410,78584400,87,170,522,87,170,522,8058
4,10414,78589400,75,180,549,75,180,549,8061
4,10418,78594400,82,188,573,82,188,573,8064
4,10422,78599400,52,196,581,52,196,581,8067
4,10427,78605600,53,196,597,53,196,597,8071
4,10431,78610600,42,192,593,42,192,593,8074
4,10435,78615600,24,181,592,24,181,592,8077
4,10440,78621900,-2,175,592,-2,175,592,8080
4,10444,78626900,-10,171,590,-10,171,590,8083
4,10448,78631900,-20,156,603,-20,156,603,8087
4,10452,78636900,-31,116,611,-31,116,611,8090
4,10456,78641900,-41,91,626,-41,91,626,8093
4,10461,78648200,-51,66,662,-51,66,662,8096
4,10465,78653200,-67,44,684,-67,44,684,8100
4,10469,78658200,-76,21,716,-76,21,716,8103
4,10473,78663200,-88,14,713,-88,14,713,8106
4,10477,78668200,-109,21,701,-109,21,701,8109
4,10481,78673200,-153,26,674,-153,26,674,8112
4,10486,78679400,-192,39,651,-192,39,651,8116
4,10490,78684400,-222,34,632,-222,34,632,8119
4,10494,78689400,-239,25,597,-239,25,597,8122
4,10498,78694400,-226,21,563,-226,21,563,8126
4,10502,78699400,-235,-10,559,-235,-10,559,8129
4,10506,78704500,-196,-123,612,-196,-123,612,8133
4,10511,78710600,-269,-178,564,-269,-178,564,8136
4,10515,78715700,61,-318,473,61,-318,473,8140
4,10519,78720700,-240,-214,701,-240,-214,701,8143
4,10524,78726900,-38,-300,779,-38,-300,779,8147
4,10528,78731900,-14,-306,904,-14,-306,904,8150
4,10532,78736900,-76,-348,1052,-76,-348,1052,8154
4,10537,78743100,-91,-302,1225,-91,-302,1225,8158
4,10541,78748100,-75,-297,1383,-75,-297,1383,8161
4,10545,78753100,-49,-291,1163,-49,-291,1163,8165
4,10549,78758200,-202,-143,1669,-202,-143,1669,8169
4,10553,78763200,76,-38,1863,76,-38,1863,8172
4,10557,78768200,-118,-7,1800,-118,-7,1800,8176
4,10562,78774400,-378,43,1700,-378,43,1700,8179
4,10566,78779400,-394,149,1784,-394,149,1784,8183
4,10570,78784400,-373,231,1903,-373,231,1903,8186
4,10574,78789500,-413,348,2010,-413,348,2010,8190
4,10578,78794400,-503,405,2081,-503,405,2081,8194
4,10583,78800700,-536,438,2188,-536,438,2188,8197
4,10587,78805700,-548,458,2291,-548,458,2291,8201
4,10591,78810700,-558,502,2370,-558,502,2370,8205
4,10595,78815600,-548,501,2424,-548,501,2424,8208
4,10600,78822000,-517,482,2493,-517,482,2493,8212
4,10604,78826900,-508,462,2474,-508,462,2474,8216
4,10608,78831900,-347,387,2728,-347,387,2728,8219
4,10612,78836900,-597,437,2730,-597,437,2730,8223
4,10616,78841900,-465,417,2701,-465,417,2701,8227
4,10621,78848100,-515,370,2672,-515,370,2672,8230
4,10625,78853100,-513,336,2638,-513,336,2638,8234
4,10629,78858100,-491,324,2608,-491,324,2608,8238
4,10634,78864400,-477,336,2556,-477,336,2556,8241
4,10638,78869400,-483,337,2447,-483,337,2447,8245
4,10643,78875700,-464,322,2334,-464,322,2334,8249
4,10647,78880700,-446,321,2271,-446,321,2271,8252
4,10652,78886900,-426,317,2205,-426,317,2205,8256
4,10656,78891900,-410,337,2136,-410,337,2136,8260
4,10661,78898200,-403,331,2040,-403,331,2040,8263
4,10665,78903200,-408,302,1959,-408,302,1959,8267
4,10670,78909400,-404,271,1882,-404,271,1882,8271
4,10675,78915700,-393,249,1801,-393,249,1801,8274
4,10679,78920600,-386,230,1748,-386,230,1748,8278
4,10684,78927000,-371,197,1668,-371,197,1668,8282
4,10689,78933100,-363,174,1602,-363,174,1602,8285
4,10693,78938200,-358,165,1531,-358,165,1531,8289
4,10698,78944400,-347,140,1474,-347,140,1474,8293
4,10702,78949400,-289,109,1420,-289,109,1420,8296
4,10707,78955700,-266,67,1367,-266,67,1367,8300
4,10711,78960700,-266,35,1316,-266,35,1316,8304
4,10716,78966900,-247,15,1268,-247,15,1268,8307
4,10721,78973200,-242,9,1205,-242,9,1205,8311
4,10725,78978200,-276,46,1158,-276,46,1158,8314
4,10730,78984400,-231,43,1105,-231,43,1105,8317
4,10735,78990700,-196,62,1084,-196,62,1084,8321
4,10739,78995700,-186,71,1064,-186,71,1064,8324
4,10744,79001900,-154,89,997,-154,89,997,8328
4,10749,79008200,-134,87,961,-134,87,961,8331
4,10753,79013200,-119,114,907,-119,114,907,8335
4,10758,79019400,-128,144,828,-128,144,828,8338
4,10763,79025700,-146,149,769,-146,149,769,8342
4,10767,79030700,-105,166,730,-105,166,730,8345
4,10772,79036900,-84,169,701,-84,169,701,8349
4,10777,79043200,-76,196,661,-76,196,661,8352
4,10781,79048200,-33,164,639,-33,164,639,8355
4,10786,79054400,-17,148,599,-17,148,599,8359
4,10791,79060700,14,101,621,14,101,621,8362
4,10795,79065700,85,149,523,85,149,523,8365
4,10800,79071900,-49,110,416,-49,110,416,8368
4,10805,79078200,48,91,387,48,91,387,8372
4,10809,79083100,43,73,342,43,73,342,8375
4,10814,79089500,76,57,237,76,57,237,8378
4,10819,79095600,121,60,159,121,60,159,8381
4,10823,79100700,123,63,75,123,63,75,8384
4,10828,79106900,120,67,-43,120,67,-43,8387
4,10833,79113200,132,86,-86,132,86,-86,8390
4,10837,79118200,157,91,-91,157,91,-91,8393
4,10842,79124400,167,95,-143,167,95,-143,8396
4,10847,79130700,195,113,-150,195,113,-150,8400
4,10851,79135700,201,134,-130,201,134,-130,8403
4,10856,79141900,258,121,-89,258,121,-89,8407
4,10861,79148200,288,114,-54,288,114,-54,8410
4,10865,79153200,273,104,-35,273,104,-35,8413
4,10870,79159400,271,82,13,271,82,13,8417
4,10874,79164400,275,65,45,275,65,45,8420
4,10878,79169400,269,60,60,269,60,60,8423
4,10883,79175600,294,38,118,294,38,118,8426
4,10887,79180600,264,39,120,264,39,120,8429
4,10892,79186900,253,49,127,253,49,127,8432
4,10896,79191900,232,69,102,232,69,102,8435
4,10901,79198200,199,116,63,199,116,63,8438
4,10905,79203200,187,149,-9,187,149,-9,8441
4,10910,79209400,150,201,-42,150,201,-42,8445
4,10914,79214400,118,190,-54,118,190,-54,8448
4,10919,79220700,120,175,-62,120,175,-62,8451
4,10923,79225700,126,170,-50,126,170,-50,8455
4,10927,79230700,129,151,-36,129,151,-36,8458
4,10932,79236900,122,146,-24,122,146,-24,8461
4,10936,79242000,137,126,10,137,126,10,8465
4,10940,79246900,126,91,42,126,91,42,8468
