stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
4,8995,66413978,36,123,1030,29,107,1018,6938
4,8999,66418962,47,137,1043,39,124,1030,6941
4,9003,66424082,48,147,1062,47,139,1047,6944
4,9007,66430053,49,148,1066,50,144,1060,6947
4,9011,66435083,68,157,1068,55,152,1068,6951
4,9015,66440897,60,139,1068,60,151,1069,6954
4,9020,66445963,70,141,1078,65,140,1071,6957
4,9024,66451126,74,142,1071,72,141,1072,6960
4,9028,66456957,78,144,1064,75,143,1068,6964
4,9032,66461996,92,142,1062,80,143,1065,6967
4,9036,66467024,62,152,1040,78,145,1059,6970
4,9040,66472951,73,149,1042,69,149,1049,6973
4,9044,66477964,75,154,1029,69,151,1039,6977
4,9048,66483072,69,152,1033,70,153,1036,6980
4,9052,66489003,66,160,1038,68,156,1039,6983
4,9056,66493902,62,162,1053,67,158,1048,6986
4,9060,66499084,72,155,1055,69,158,1055,6990
4,9065,66504941,66,151,1042,69,154,1050,6993
4,9069,66509999,64,142,1045,65,150,1045,6996
4,9073,66515932,58,140,1043,62,145,1045,6999
4,9077,66521018,60,132,1043,59,137,1044,7003
4,9082,66526044,75,130,1051,63,130,1048,7006
4,9086,66531011,56,110,1075,63,123,1063,7009
4,9090,66536941,63,101,1082,60,113,1074,7012
4,9094,66542023,73,104,1107,64,107,1089,7016
4,9099,66547963,69,114,1133,70,106,1115,7019
4,9103,66552907,62,127,1171,70,112,1139,7022
4,9107,66558019,59,140,1170,66,126,1158,7025
4,9111,66563901,43,145,1179,57,141,1172,7029
4,9115,66568904,123,101,1258,48,153,1193,7032
4,9119,66574909,-7,186,1190,33,153,1219,7035
4,9123,66579768,64,169,1280,34,156,1232,7039
4,9128,66584879,57,181,1381,58,174,1313,7042
4,9132,66589924,37,158,1379,53,172,1365,7045
4,9136,66595843,6,149,1403,33,158,1381,7048
4,9140,66600895,-16,140,1432,4,147,1409,7051
4,9145,66605886,-24,105,1482,-17,127,1453,7055
4,9149,66611892,-17,88,1548,-19,103,1494,7058
4,9153,66617052,8,78,1597,-8,86,1543,7061
4,9157,66622060,24,84,1600,8,84,1583,7064
4,9162,66626915,33,82,1618,21,84,1609,7067
4,9166,66632003,55,88,1626,34,86,1620,7071
4,9170,66637992,61,104,1623,51,93,1624,7074
4,9174,66642984,84,108,1641,67,103,1629,7077
4,9179,66648035,73,129,1636,79,114,1639,7080
4,9183,66653966,62,154,1626,73,131,1633,7083
4,9187,66658999,59,192,1618,62,160,1624,7087
4,9191,66664043,53,206,1623,57,191,1621,7090
4,9196,66669958,33,208,1603,44,206,1617,7093
4,9200,66674983,39,222,1608,34,214,1611,7096
4,9204,66680034,27,235,1604,32,227,1607,7100
4,9208,66685144,13,246,1586,25,239,1597,7103
4,9213,66690918,21,268,1571,15,254,1574,7106
4,9217,66695960,9,282,1550,14,269,1561,7109
4,9221,66701080,-6,301,1506,6,286,1543,7112
4,9225,66707008,-10,331,1476,-2,307,1510,7116
4,9230,66711960,-5,345,1427,-7,334,1464,7119
4,9234,66717061,-5,349,1398,-9,347,1428,7122
4,9238,66722967,-11,347,1372,-9,352,1398,7125
4,9242,66727972,-2,342,1343,-5,349,1367,7129
4,9247,66732898,8,318,1313,3,335,1337,7132
4,9251,66738902,21,315,1279,13,323,1308,7135
4,9255,66743817,21,305,1246,19,313,1272,7138
4,9260,66749955,29,292,1229,22,300,1244,7142
4,9264,66755027,38,280,1195,29,289,1217,7145
4,9268,66759928,24,271,1136,33,277,1170,7148
4,9272,66765942,47,279,1118,32,274,1134,7151
4,9276,66771036,73,293,1091,49,282,1113,7155
4,9281,66776024,70,287,1083,71,292,1090,7158
4,9285,66781935,62,273,1085,69,285,1084,7161
4,9289,66787016,75,287,1069,66,281,1080,7164
4,9293,66791993,75,289,1091,70,286,1080,7168
4,9297,66797820,83,298,1071,74,292,1080,7171
4,9302,66802906,95,314,1094,84,301,1085,7174
4,9306,66807963,86,312,1079,91,309,1084,7177
4,9310,66813928,74,328,1064,86,315,1076,7181
4,9314,66818840,71,361,1038,74,333,1059,7184
4,9318,66823953,63,363,1022,69,355,1035,7187
4,9323,66829812,63,372,984,65,366,1009,7190
4,9327,66834772,56,357,951,61,364,980,7194
4,9331,66839966,31,407,907,46,371,947,7197
4,9335,66845013,133,395,890,65,396,910,7200
4,9340,66849997,49,350,847,76,376,876,7203
4,9344,66854981,130,365,839,71,363,851,7206
4,9348,66860935,120,344,858,115,361,849,7209
4,9352,66865975,130,319,849,124,341,857,7212
4,9356,66871895,146,288,848,132,313,849,7216
4,9361,66876933,171,257,856,154,277,852,7219
4,9365,66881932,181,228,864,169,251,860,7222
4,9369,66888041,181,217,871,177,230,866,7225
4,9373,66893069,184,235,851,180,224,859,7229
4,9378,66898117,182,243,851,182,236,846,7232
4,9382,66903159,188,257,894,181,246,861,7235
4,9386,66909050,206,276,993,189,260,913,7238
4,9390,66914077,232,297,1061,209,277,996,7242
4,9395,66919997,212,327,1031,225,305,1044,7245
4,9399,66925020,145,353,977,200,329,1005,7248
4,9403,66930991,163,374,929,161,352,959,7252
4,9407,66935982,172,389,902,158,373,932,7255
4,9412,66940965,143,399,844,161,390,882,7258
4,9416,66946985,103,414,784,137,402,829,7261
4,9420,66951919,139,392,776,122,402,788,7265
4,9424,66957048,139,376,754,130,389,765,7268
4,9429,66962121,160,360,744,146,371,752,7271
4,9433,66967930,171,345,742,157,358,743,7274
4,9437,66973061,173,336,739,167,345,736,7278
4,9441,66978044,189,335,728,177,336,730,7281
4,9446,66983920,208,319,722,193,329,724,7284
4,9450,66989903,207,298,705,203,316,718,7287
4,9454,66994916,219,292,685,208,300,702,7291
4,9458,66999926,225,274,661,217,286,677,7294
4,9463,67004801,247,261,618,231,269,644,7297
4,9467,67010777,241,263,595,238,264,615,7300
4,9471,67015863,263,280,587,245,269,593,7304
4,9475,67020999,256,288,567,257,278,576,7307
4,9479,67026791,247,299,555,255,285,564,7310
4,9483,67031760,250,309,526,250,297,552,7313
4,9487,67036861,239,322,499,248,311,529,7317
4,9492,67042815,252,314,444,243,318,485,7320
4,9496,67047852,232,297,409,240,311,437,7323
4,9500,67053761,253,293,383,237,302,400,7326
4,9504,67058753,278,287,345,257,294,377,7330
4,9509,67063858,253,271,292,267,282,332,7333
4,9513,67068906,269,252,271,263,267,296,7336
4,9517,67074804,272,254,243,269,257,266,7339
4,9521,67079768,276,252,228,275,251,239,7343
4,9526,67084919,273,247,182,277,248,206,7346
4,9530,67090830,268,252,182,273,250,185,7349
4,9534,67095765,280,258,158,272,256,171,7352
4,9539,67100972,264,252,146,272,259,156,7356
4,9543,67106976,278,248,125,266,255,143,7359
4,9547,67111896,278,236,136,273,249,135,7362
4,9551,67117870,274,236,122,279,243,126,7365
4,9556,67122827,277,241,171,274,237,133,7369
4,9560,67127964,283,237,242,275,237,179,7372
4,9564,67132917,305,237,309,286,239,248,7375
4,9568,67138845,308,243,344,300,239,307,7378
4,9573,67143914,309,252,357,307,244,347,7382
4,9577,67148924,306,247,361,306,248,358,7385
4,9581,67154826,306,249,365,307,248,363,7388
4,9585,67159839,308,241,363,308,246,366,7391
4,9590,67165822,301,252,346,306,243,356,7395
4,9594,67170871,294,274,304,300,254,333,7398
4,9598,67175976,278,293,293,290,276,309,7401
4,9602,67181961,257,307,274,274,295,293,7404
4,9607,67186997,228,334,280,247,316,280,7408
4,9611,67192073,223,355,300,228,334,283,7411
4,9615,67197096,208,373,310,219,353,295,7414
4,9619,67202874,199,379,313,211,370,306,7417
4,9624,67208016,203,384,334,200,381,320,7421
4,9628,67213051,204,376,368,200,381,341,7424
4,9632,67218893,222,366,395,207,376,366,7427
4,9636,67224892,218,364,428,213,369,397,7430
4,9641,67229840,218,372,481,219,368,441,7434
4,9645,67234866,230,377,549,221,371,495,7437
4,9649,67239875,240,386,613,230,378,558,7440
4,9653,67245890,254,389,652,245,383,612,7443
4,9658,67250890,258,396,684,254,388,663,7447
4,9662,67255952,245,385,681,253,389,684,7450
4,9666,67261864,231,384,675,242,386,686,7453
4,9670,67266895,223,379,669,229,382,679,7456
4,9675,67272830,211,380,660,221,377,671,7460
4,9679,67277883,192,384,635,210,377,659,7463
4,9683,67282870,181,379,635,193,380,642,7466
4,9687,67287935,187,369,638,184,377,631,7469
4,9692,67293882,187,378,656,185,372,640,7473
4,9696,67299063,191,371,669,187,372,657,7476
4,9700,67304008,187,354,690,188,367,674,7479
4,9704,67309880,183,328,708,187,349,690,7482
4,9709,67315013,158,334,718,175,331,710,7486
4,9713,67320012,154,346,746,159,335,729,7489
4,9717,67325176,151,332,761,150,339,747,7492
4,9721,67330989,146,322,792,149,332,766,7495
4,9726,67336851,155,317,855,153,318,807,7499
4,9730,67341845,190,309,907,168,313,858,7502
4,9734,67346990,190,292,949,184,304,910,7505
4,9738,67352834,221,291,983,197,296,956,7508
4,9743,67357977,212,311,984,201,298,983,7512
4,9747,67362945,189,312,994,198,310,983,7515
4,9751,67368134,198,300,988,198,311,991,7518
4,9755,67373913,204,287,1003,195,298,999,7521
4,9760,67379077,180,280,1003,196,284,1003,7525
4,9764,67385050,186,296,1011,192,287,1004,7528
4,9768,67390977,163,279,1018,181,288,1009,7532
4,9772,67395823,160,284,1018,164,280,1015,7535
4,9777,67401869,128,288,1029,147,283,1018,7538
4,9781,67407023,115,290,1033,128,286,1025,7542
4,9785,67412956,129,286,1054,120,287,1036,7545
4,9789,67418951,105,276,1073,115,285,1055,7549
4,9794,67423866,119,255,1092,110,273,1076,7552
4,9798,67429902,127,233,1122,119,255,1093,7556
4,9802,67435001,127,216,1131,128,233,1113,7559
4,9806,67440930,138,196,1145,132,211,1130,7562
4,9811,67445988,149,182,1161,141,190,1146,7566
4,9815,67451948,153,168,1159,151,177,1153,7569
4,9819,67456975,162,148,1170,156,162,1161,7573
4,9823,67462933,174,144,1173,163,149,1171,7576
4,9828,67468033,170,131,1176,170,139,1178,7579
4,9832,67473987,167,138,1168,168,137,1175,7583
4,9836,67479113,155,149,1136,163,141,1159,7586
4,9840,67484997,135,158,1128,152,148,1139,7590
4,9845,67490909,124,164,1114,134,158,1118,7593
4,9849,67495988,111,180,1095,122,166,1107,7597
4,9853,67501977,104,178,1096,109,175,1098,7600
4,9857,67507036,98,187,1111,101,182,1097,7603
4,9862,67512926,104,197,1113,99,189,1109,7607
4,9866,67517977,102,210,1115,101,197,1111,7610
4,9870,67523142,107,210,1121,104,204,1112,7613
4,9874,67529082,109,217,1113,107,210,1115,7617
4,9879,67534982,113,226,1125,109,221,1110,7620
4,9883,67540032,116,237,1086,114,226,1101,7624
4,9887,67546020,112,230,1082,114,230,1090,7627
4,9891,67551934,107,218,1072,110,228,1082,7631
4,9896,67557035,106,200,1054,106,215,1072,7634
4,9900,67562895,92,184,1057,103,198,1065,7637
4,9905,67567835,94,179,1037,98,184,1047,7641
4,9909,67572902,89,164,1027,94,174,1036,7644
4,9913,67578067,73,112,1003,93,148,1027,7647
4,9918,67583864,101,127,969,82,124,994,7650
4,9922,67588989,90,88,1032,91,115,993,7654
4,9927,67593930,80,56,1038,88,76,1030,7657
4,9931,67598982,98,61,1068,86,58,1049,7660
4,9936,67603968,106,68,1106,102,61,1082,7663
4,9940,67609968,104,76,1121,105,67,1108,7666
4,9944,67615002,88,79,1126,99,76,1119,7669
4,9949,67619991,65,92,1080,80,87,1099,7672
4,9953,67625149,27,156,1084,56,112,1088,7676
4,9958,67630946,-9,170,1014,19,155,1032,7679
4,9962,67635055,1,197,961,0,184,995,7682
4,9966,67640967,0,198,949,0,198,969,7685
4,9971,67645981,22,194,966,10,198,949,7688
4,9975,67650897,18,196,955,20,196,957,7691
4,9980,67655884,-26,282,1210,6,210,989,7694
4,9984,67661912,-171,330,839,-25,245,995,7697
4,9989,67667014,96,361,1104,-35,299,1010,7701
4,9993,67672039,35,333,1094,44,318,1093,7704
4,9997,67677076,-71,313,1078,5,333,1095,7707
4,10002,67683101,-63,344,1086,-63,331,1073,7710
4,10006,67688978,-53,344,1091,-61,342,1076,7714
4,10010,67694928,-43,332,1099,-52,340,1088,7717
4,10015,67700072,-18,319,1110,-35,328,1099,7721
4,10019,67706016,-21,312,1101,-26,319,1101,7724
4,10024,67711082,-6,308,1096,-16,309,1099,7728
4,10028,67716814,-7,302,1097,-9,306,1099,7731
4,10033,67722946,-31,321,1085,-15,310,1093,7735
4,10037,67728031,-33,333,1080,-27,321,1083,7738
4,10041,67733907,-38,332,1068,-32,328,1077,7742
4,10046,67739984,-51,341,1066,-41,333,1069,7745
4,10050,67745055,-55,342,1071,-50,338,1065,7749
4,10054,67750953,-53,345,1077,-56,344,1064,7752
4,10058,67756095,-47,363,1090,-53,351,1074,7756
4,10063,67761994,-37,365,1110,-44,361,1095,7759
4,10067,67768019,-46,367,1095,-42,365,1104,7763
4,10071,67773978,-53,371,1084,-47,366,1098,7766
4,10075,67779041,-60,375,1070,-54,370,1087,7770
4,10079,67784968,-56,369,1065,-57,372,1074,7773
4,10083,67790069,-63,351,1062,-59,367,1063,7777
4,10087,67795874,-54,334,1028,-59,350,1049,7780
4,10092,67801974,-56,310,1020,-58,325,1030,7784
4,10096,67808054,-53,291,1001,-56,308,1018,7787
4,10100,67812859,-53,269,976,-53,288,997,7791
4,10104,67817994,-60,244,978,-56,265,980,7794
4,10108,67823990,-56,240,990,-59,248,980,7797
4,10112,67829025,-52,236,1003,-54,236,993,7801
4,10116,67834925,-38,227,1030,-47,229,1010,7804
4,10120,67840932,-16,204,1040,-31,220,1023,7808
4,10125,67845920,-47,148,1289,-22,203,1069,7811
4,10129,67851998,124,204,1128,22,202,1111,7815
4,10133,67857000,-3,171,1061,59,190,1115,7818
4,10137,67862863,-46,182,1021,8,182,1051,7821
4,10142,67867892,-9,188,1002,-35,184,1013,7825
4,10146,67873832,-11,182,984,-17,189,1003,7828
4,10151,67878765,-16,185,967,-5,187,981,7831
4,10155,67884097,-3,178,954,-8,184,970,7835
4,10160,67888939,13,167,980,2,176,971,7838
4,10164,67895091,25,173,975,14,169,981,7841
4,10169,67899956,21,170,979,23,169,990,7844
4,10173,67904957,10,187,960,21,175,983,7847
4,10178,67910878,-11,188,930,5,183,950,7850
4,10182,67916149,-6,187,915,-8,186,929,7854
4,10187,67920823,-105,202,887,-27,187,905,7857
4,10191,67926913,-13,75,1125,-22,148,927,7860
4,10196,67931636,3,74,907,19,109,932,7864
4,10200,67936858,-21,53,1034,-16,88,930,7867
4,10205,67941992,9,78,1024,0,56,1001,7870
4,10209,67947906,-13,23,1026,17,47,1009,7873
4,10214,67952869,-4,43,1091,-15,32,1047,7876
4,10218,67957831,17,72,1112,-1,50,1091,7879
4,10223,67963042,-31,79,1176,2,74,1125,7882
4,10227,67968748,-27,82,1263,-21,82,1186,7886
4,10232,67974033,-4,131,1384,-20,100,1300,7889
4,10236,67979964,-6,174,1452,-9,136,1384,7892
4,10241,67984950,-40,255,1562,-14,197,1486,7896
4,10245,67991044,-44,233,1510,-22,234,1525,7899
4,10249,67996845,-74,253,1585,-49,240,1544,7903
4,10254,68002045,-38,276,1629,-55,257,1600,7906
4,10258,68008050,-55,284,1653,-43,275,1630,7910
4,10263,68013813,-46,298,1678,-53,289,1652,7913
4,10267,68018945,-42,294,1689,-47,295,1673,7917
4,10272,68024880,-24,302,1696,-34,299,1691,7920
4,10276,68030070,10,287,1712,-18,297,1697,7924
4,10280,68035971,-10,285,1676,-8,291,1700,7927
4,10285,68041913,-20,297,1635,-14,292,1666,7931
4,10289,68047026,-6,295,1624,-16,298,1635,7934
4,10293,68052974,10,295,1608,-5,297,1622,7937
4,10298,68057954,7,296,1612,7,295,1616,7941
4,10302,68063053,6,299,1607,5,296,1617,7944
4,10306,68068951,-18,302,1618,-5,298,1614,7947
4,10310,68074150,-21,308,1586,-10,300,1605,7951
4,10314,68079990,-16,314,1603,-18,307,1602,7954
4,10318,68085978,-19,317,1625,-22,313,1610,7958
4,10323,68091119,-8,315,1651,-14,312,1633,7961
4,10327,68097003,0,316,1678,-7,315,1656,7964
4,10331,68101985,7,323,1687,2,319,1675,7968
4,10336,68106953,-5,318,1661,0,320,1673,7971
4,10340,68112928,-3,320,1617,-6,319,1646,7974
4,10344,68117996,-7,313,1583,-5,318,1614,7977
4,10348,68123823,-3,299,1516,-4,312,1573,7981
4,10352,68128966,-1,289,1489,-3,302,1524,7984
4,10356,68134001,10,287,1452,1,293,1482,7987
4,10360,68139880,-12,275,1425,4,281,1446,7991
4,10365,68145042,-16,276,1375,0,269,1400,7994
4,10369,68150975,4,296,1343,-4,277,1369,7997
4,10373,68155996,7,308,1311,0,296,1341,8001
4,10378,68161014,-6,307,1281,0,309,1305,8004
4,10382,68165898,-11,306,1258,-8,308,1280,8007
4,10387,68172021,-5,312,1237,-7,307,1250,8010
4,10391,68177131,-4,318,1193,-4,312,1225,8014
4,10396,68182797,2,310,1166,1,317,1187,8017
4,10400,68188019,-6,298,1155,0,310,1163,8020
4,10405,68193006,-5,272,1129,-4,288,1142,8024
4,10409,68199010,-12,265,1121,-4,271,1125,8027
4,10414,68204899,29,257,1123,8,260,1122,8030
4,10418,68209942,57,244,1136,29,255,1130,8034
4,10423,68215040,41,242,1144,49,243,1143,8037
4,10427,68220898,5,257,1109,34,242,1135,8040
4,10431,68226018,-8,294,1083,4,266,1104,8043
4,10436,68231021,7,295,1073,-5,305,1084,8047
4,10440,68236966,27,289,1094,-22,290,1093,8050
4,10444,68241984,74,295,953,3,284,1055,8053
4,10449,68247086,51,245,971,49,280,977,8057
4,10453,68252973,100,217,972,65,243,976,8060
4,10458,68257890,97,153,957,98,197,969,8063
4,10462,68263042,90,105,995,91,149,968,8066
4,10466,68268948,123,126,1015,96,119,990,8069
4,10471,68274085,117,144,1008,118,133,1007,8073
4,10475,68279969,115,155,979,119,148,999,8076
4,10479,68285043,99,186,973,110,161,982,8079
4,10483,68290021,99,226,975,100,190,973,8083
4,10488,68295983,88,261,937,95,236,958,8086
4,10492,68300892,84,272,911,89,260,935,8089
4,10496,68305998,82,291,886,81,276,910,8092
4,10501,68311054,77,315,869,77,296,883,8095
4,10505,68316978,93,335,830,78,314,860,8099
4,10509,68322014,74,359,805,79,337,829,8102
4,10514,68326999,66,354,737,74,351,784,8105
4,10518,68332177,68,356,707,67,353,741,8108
4,10522,68337898,86,353,674,70,354,703,8111
4,10526,68342957,102,344,663,84,350,677,8114
4,10531,68347955,130,322,687,110,336,668,8118
4,10535,68353937,152,321,674,132,326,674,8121
4,10539,68359003,154,333,649,148,323,670,8124
4,10544,68364945,156,337,618,157,333,639,8128
4,10548,68369994,147,346,590,154,338,612,8131
4,10552,68375957,150,359,556,148,345,583,8134
4,10557,68380989,125,386,508,139,366,540,8138
4,10561,68386041,130,415,461,128,389,498,8141
4,10565,68391830,135,412,437,127,407,463,8144
4,10569,68396923,133,414,419,130,413,437,8148
4,10574,68402951,156,406,391,139,409,408,8151
4,10578,68407918,156,397,382,149,401,394,8154
4,10582,68413926,159,391,368,153,396,383,8158
4,10587,68418962,159,386,344,160,390,360,8161
4,10591,68424859,158,394,314,161,387,336,8164
4,10595,68430136,151,391,277,158,389,308,8168
4,10599,68435145,179,378,240,163,387,274,8171
4,10603,68440852,168,360,215,168,376,240,8174
4,10608,68446948,188,344,180,174,356,200,8178
4,10612,68451330,204,312,142,190,334,169,8181
4,10616,68456979,209,288,120,204,308,139,8184
4,10621,68462892,203,269,98,211,282,115,8188
4,10625,68467935,205,263,70,209,267,93,8191
4,10629,68472997,203,280,57,205,269,73,8194
4,10633,68477945,191,288,47,201,280,56,8197
4,10637,68483940,209,279,42,199,282,44,8200
4,10642,68488979,215,259,29,210,275,38,8204
4,10646,68494035,208,237,30,213,256,30,8207
4,10650,68499174,222,223,26,214,235,26,8210
4,10654,68504900,226,211,22,221,221,22,8213
4,10658,68509855,223,209,24,225,212,20,8216
4,10662,68515049,222,231,21,222,217,21,8219
4,10667,68520015,221,253,23,218,239,22,8223
4,10671,68525945,216,241,39,216,246,27,8226
4,10675,68530818,215,241,44,214,242,38,8229
4,10680,68535879,226,233,65,218,236,55,8232
4,10684,68540966,233,229,78,225,231,68,8235
4,10688,68546839,229,215,92,230,224,82,8238
4,10693,68551918,227,212,153,227,214,116,8242
4,10697,68557035,234,236,202,228,216,159,8245
4,10701,68562840,231,247,245,231,233,206,8248
4,10706,68568055,237,269,255,230,255,246,8252
4,10710,68573902,236,283,259,233,271,255,8255
4,10714,68578971,239,297,277,238,286,264,8258
4,10719,68584952,249,296,320,245,296,288,8262
4,10723,68590163,258,293,371,251,297,326,8265
4,10727,68595926,266,299,403,258,296,369,8268
4,10732,68601023,249,315,431,257,308,412,8272
4,10736,68606093,223,328,457,245,318,437,8275
4,10740,68611967,217,318,504,226,321,464,8278
4,10745,68616991,190,334,509,205,325,499,8282
4,10749,68622045,192,359,515,193,339,512,8285
4,10753,68627986,184,372,549,189,361,524,8288
4,10758,68633946,174,364,567,188,365,554,8292
4,10762,68638950,162,390,592,170,369,577,8295
4,10766,68644861,165,387,665,160,383,609,8298
4,10770,68649876,161,373,687,162,383,654,8302
4,10774,68654950,168,365,707,160,373,689,8305
4,10779,68660839,168,347,776,166,360,734,8308
4,10783,68666025,188,328,832,173,343,784,8312
4,10787,68671792,197,318,881,187,325,839,8315
4,10791,68677023,200,298,912,196,309,883,8318
4,10795,68682853,204,295,924,199,298,912,8322
4,10799,68688026,191,302,924,199,293,923,8325
4,10804,68693960,153,329,904,182,310,916,8328
4,10808,68698988,124,348,890,154,329,902,8332
4,10812,68704085,107,368,897,126,347,892,8335
4,10816,68709906,104,375,871,101,367,889,8338
4,10820,68715000,79,374,896,89,374,888,8342
4,10824,68719973,78,347,896,86,366,890,8345
4,10829,68725909,76,314,891,77,337,886,8348
4,10833,68731001,110,270,936,82,305,899,8351
4,10837,68736001,111,250,977,95,274,941,8354
4,10842,68741939,137,211,1025,115,241,995,8358
4,10846,68748022,127,177,1046,130,208,1024,8361
4,10850,68753035,134,181,1065,130,183,1047,8365
4,10855,68759014,124,174,1088,129,176,1071,8368
4,10859,68764027,112,184,1109,120,175,1089,8372
4,10863,68770045,113,202,1141,112,184,1110,8375
4,10868,68775950,103,230,1183,111,208,1152,8379
4,10872,68781010,98,271,1234,106,238,1193,8382
4,10876,68786938,97,312,1262,99,276,1235,8385
4,10881,68792036,79,347,1272,93,319,1263,8389
4,10885,68797019,70,361,1278,79,345,1270,8392
4,10889,68803001,71,369,1289,72,360,1281,8395
4,10894,68808096,65,349,1320,68,360,1303,8399
4,10898,68813964,71,346,1335,65,352,1321,8402
4,10902,68819062,70,333,1322,69,343,1327,8405
4,10907,68824909,55,306,1310,65,323,1319,8409
4,10911,68830014,55,286,1301,57,302,1305,8412
4,10915,68836010,56,263,1283,56,281,1294,8415
